#    Time[ns]      Variable
          247.5000000000            53.3446078095
          247.7500000000            52.1589210820
          248.0000000000            48.8157436342
          248.2500000000            49.4639812777
          248.5000000000            47.0231742451
          248.7500000000            47.4733873786
          249.0000000000            50.4971007254
          249.2500000000            50.4460531558
          249.5000000000            48.1807346901
          249.7500000000            46.6926328091
          250.0000000000            47.2697117274
          250.2500000000            45.0593643797
          250.5000000000            42.3082695091
          250.7500000000            46.2959079558
          251.0000000000            45.9192258289
          251.2500000000            47.6922448912
          251.5000000000            49.2927024152
          251.7500000000            49.6178905256
          252.0000000000            47.3391860588
          252.2500000000            47.9206538911
          252.5000000000            48.4985070013
          252.7500000000            48.5509591884
          253.0000000000            52.0469138344
          253.2500000000            54.0221981047
          253.5000000000            56.5299124558
          253.7500000000            57.5209693531
          254.0000000000            60.9003381350
          254.2500000000            57.9293539452
          254.5000000000            54.9530135641
          254.7500000000            54.4728154458
          255.0000000000            54.5944935138
          255.2500000000            54.0413110653
          255.5000000000            56.2614306315
          255.7500000000            54.6506654645
          256.0000000000            52.9105235178
          256.2500000000            54.7468966603
          256.5000000000            55.1854107400
          256.7500000000            54.4274910975
          257.0000000000            52.2441751753
          257.2500000000            49.9180503427
          257.5000000000            46.4046449673
          257.7500000000            46.5808064534
          258.0000000000            47.1346738020
          258.2500000000            49.7131877810
          258.5000000000            47.1951665355
          258.7500000000            49.0216731485
          259.0000000000            49.8696977705
          259.2500000000            50.1619674865
          259.5000000000            50.9328870519
          259.7500000000            49.6062953971
          260.0000000000            47.1942429539
          260.2500000000            41.4015919994
          260.5000000000            45.6570549828
          260.7500000000            46.4931381319
          261.0000000000            47.3680673691
          261.2500000000            48.7728637461
          261.5000000000            44.9474791592
          261.7500000000            44.7778557209
          262.0000000000            46.7685277631
          262.2500000000            45.6240703641
          262.5000000000            44.9843169243
          262.7500000000            46.6259721228
          263.0000000000            46.4485249379
          263.2500000000            47.4497082948
          263.5000000000            48.4945255892
          263.7500000000            48.7435817232
          264.0000000000            48.3464861762
          264.2500000000            45.9674486572
          264.5000000000            46.4726202790
          264.7500000000            50.6529905639
          265.0000000000            52.2452837471
          265.2500000000            52.7140194244
          265.5000000000            52.7448842747
          265.7500000000            54.9382918932
          266.0000000000            54.9197166760
          266.2500000000            55.7872298347
          266.5000000000            54.9428753867
          266.7500000000            49.8039484927
          267.0000000000            53.4304107941
          267.2500000000            54.1226604541
          267.5000000000            54.9510413881
          267.7500000000            56.1078053054
          268.0000000000            57.5400479853
          268.2500000000            51.8713566523
          268.5000000000            52.9809551276
          268.7500000000            54.0270081286
          269.0000000000            58.6513561630
          269.2500000000            58.1017328997
          269.5000000000            56.9934210326
          269.7500000000            52.6516949399
          270.0000000000            54.9843988101
          270.2500000000            54.7616525063
          270.5000000000            54.1797146467
          270.7500000000            55.2035395080
          271.0000000000            52.7998687584
          271.2500000000            52.0710036894
          271.5000000000            53.4683944356
          271.7500000000            51.0760800610
          272.0000000000            51.7220162222
          272.2500000000            56.0411942407
          272.5000000000            49.8812068230
          272.7500000000            51.3988073337
          273.0000000000            51.1475879800
          273.2500000000            47.3186106290
          273.5000000000            53.6749821023
          273.7500000000            52.1993270927
          274.0000000000            52.2710591204
          274.2500000000            51.9344435918
          274.5000000000            49.0628356287
          274.7500000000            55.6429376534
          275.0000000000            52.2131511357
          275.2500000000            48.5891948676
          275.5000000000            52.6445190249
          275.7500000000            53.7048318627
          276.0000000000            53.5058052107
          276.2500000000            61.1875782384
          276.5000000000            55.3393165851
          276.7500000000            55.1078887041
          277.0000000000            51.4293092298
          277.2500000000            54.2656356304
          277.5000000000            54.1678230384
          277.7500000000            54.6824683984
          278.0000000000            57.2385591818
          278.2500000000            57.4218186533
          278.5000000000            53.8615208583
          278.7500000000            49.6914340928
          279.0000000000            52.4036068879
          279.2500000000            52.0575903981
          279.5000000000            52.6564444957
          279.7500000000            52.9021374508
          280.0000000000            53.2033413399
          280.2500000000            50.9085404580
          280.5000000000            50.7457762794
          280.7500000000            51.2096023012
          281.0000000000            49.2414832404
          281.2500000000            49.6248729713
          281.5000000000            47.6075210634
          281.7500000000            45.4765867410
          282.0000000000            45.3967749438
          282.2500000000            52.2867844654
          282.5000000000            54.7262356770
          282.7500000000            55.9937857647
          283.0000000000            55.2393453882
          283.2500000000            56.4704887416
          283.5000000000            57.4518677094
          283.7500000000            58.0123292602
          284.0000000000            59.6894016910
          284.2500000000            57.1601109315
          284.5000000000            59.4337711375
          284.7500000000            58.4975541798
          285.0000000000            55.6561747662
          285.2500000000            56.7907175530
          285.5000000000            53.8279692584
          285.7500000000            52.8709340056
          286.0000000000            47.1224154920
          286.2500000000            46.8408290589
          286.5000000000            47.2398600389
          286.7500000000            48.3438934079
          287.0000000000            50.4413257307
          287.2500000000            45.8626257760
          287.5000000000            46.2705252185
          287.7500000000            46.7968932018
          288.0000000000            48.7761093461
          288.2500000000            44.6866591029
          288.5000000000            48.2855576976
          288.7500000000            48.9828928546
          289.0000000000            48.7448842238
          289.2500000000            49.5298377940
          289.5000000000            49.9576201268
          289.7500000000            50.4553919462
          290.0000000000            51.6239080895
          290.2500000000            52.6158723278
          290.5000000000            46.7908866589
          290.7500000000            45.6353134690
          291.0000000000            51.2868898248
          291.2500000000            50.6531505579
          291.5000000000            49.7975250465
          291.7500000000            50.1312523128
          292.0000000000            48.3227289624
          292.2500000000            48.8271279914
          292.5000000000            52.8088136942
          292.7500000000            50.5342081483
          293.0000000000            48.1821094084
          293.2500000000            45.4268573809
          293.5000000000            47.2515228240
          293.7500000000            48.1484263157
          294.0000000000            47.8348921933
          294.2500000000            43.8500319258
          294.5000000000            44.2407706060
          294.7500000000            46.4378838396
          295.0000000000            45.7254887461
          295.2500000000            46.4244579557
          295.5000000000            49.7662766473
          295.7500000000            48.5386077842
          296.0000000000            49.9319885783
          296.2500000000            50.5100990079
          296.5000000000            47.8276974830
          296.7500000000            50.4079024043
          297.0000000000            51.9193669650
          297.2500000000            56.9736682806
          297.5000000000            55.8566956320
          297.7500000000            52.4257165805
          298.0000000000            52.6101598686
          298.2500000000            56.1496906594
          298.5000000000            55.3044537868
          298.7500000000            57.1953858272
          299.0000000000            59.0240307413
          299.2500000000            54.3879340802
          299.5000000000            51.6535479382
          299.7500000000            52.3536554135
          300.0000000000            54.9594829043
          300.2500000000            51.6464376993
          300.5000000000            53.0118352618
          300.7500000000            51.5651274536
          301.0000000000            51.7856731221
          301.2500000000            50.1760435344
          301.5000000000            52.4055401829
          301.7500000000            50.5178216794
          302.0000000000            51.9263432067
          302.2500000000            49.7264857382
          302.5000000000            53.0941846314
          302.7500000000            49.8965077055
          303.0000000000            52.9768350739
          303.2500000000            52.2167442406
          303.5000000000            45.9391313260
          303.7500000000            53.9665325296
          304.0000000000            54.2087290895
          304.2500000000            53.2784249073
          304.5000000000            49.4918989255
          304.7500000000            54.5726205445
          305.0000000000            54.4464368071
          305.2500000000            55.4776658716
          305.5000000000            54.1172842795
          305.7500000000            49.6877894296
          306.0000000000            54.5643693686
          306.2500000000            58.4750324937
          306.5000000000            58.9806672666
          306.7500000000            55.0216264971
          307.0000000000            54.9321907100
          307.2500000000            57.5861787217
          307.5000000000            56.5330705138
          307.7500000000            57.0612559307
          308.0000000000            55.6532693008
          308.2500000000            54.8544394761
          308.5000000000            53.1306786256
          308.7500000000            53.4995512299
          309.0000000000            53.3774862794
          309.2500000000            54.0129048539
          309.5000000000            46.9379402361
          309.7500000000            48.3986656130
          310.0000000000            43.2267340724
          310.2500000000            44.0235141749
          310.5000000000            47.4188723915
          310.7500000000            52.2650331077
          311.0000000000            52.9096127830
          311.2500000000            52.5960046216
          311.5000000000            48.3425165778
          311.7500000000            50.3717664654
          312.0000000000            47.9731316963
          312.2500000000            49.7989491067
          312.5000000000            50.7566160009
          312.7500000000            48.8800209400
          313.0000000000            49.8143182000
          313.2500000000            48.6977496174
          313.5000000000            51.9477134550
          313.7500000000            48.1980927667
          314.0000000000            49.5452235070
          314.2500000000            48.8835097028
          314.5000000000            51.3321813971
          314.7500000000            52.6206201814
          315.0000000000            52.5423689071
          315.2500000000            53.0094702111
          315.5000000000            51.4673358926
          315.7500000000            50.0838270172
          316.0000000000            48.7501689780
          316.2500000000            50.5927324281
          316.5000000000            49.7548631696
          316.7500000000            47.6009044908
          317.0000000000            42.3099205532
          317.2500000000            43.3100453553
          317.5000000000            40.4494081915
          317.7500000000            43.9954908630
          318.0000000000            44.9308473150
          318.2500000000            46.8435247025
          318.5000000000            45.9777705465
          318.7500000000            47.7138027349
          319.0000000000            51.7832302282
          319.2500000000            48.2126768993
          319.5000000000            45.6589516499
          319.7500000000            46.0582070287
          320.0000000000            46.5327835478
          320.2500000000            42.8788790797
          320.5000000000            43.4026837733
          320.7500000000            40.9965845092
          321.0000000000            47.4187086758
          321.2500000000            42.5129091124
          321.5000000000            42.2349207435
          321.7500000000            39.9640306368
          322.0000000000            41.4807193526
          322.2500000000            41.9826837717
          322.5000000000            45.0768834705
          322.7500000000            48.4980995233
          323.0000000000            49.2046777573
          323.2500000000            49.2458979735
          323.5000000000            51.0667263071
          323.7500000000            48.0855708010
          324.0000000000            49.3604221858
          324.2500000000            49.4545160967
          324.5000000000            49.9228210140
          324.7500000000            49.3331622919
          325.0000000000            50.5602897037
          325.2500000000            50.3739746488
          325.5000000000            51.4173876083
          325.7500000000            48.8497343086
          326.0000000000            49.7440072171
          326.2500000000            49.2858193528
          326.5000000000            42.8639045409
          326.7500000000            42.4354283782
          327.0000000000            41.4464265141
          327.2500000000            48.9858786978
          327.5000000000            50.3787245948
          327.7500000000            51.5846225250
          328.0000000000            51.2967840804
          328.2500000000            51.0287466026
          328.5000000000            51.7559201456
          328.7500000000            46.0144749235
          329.0000000000            44.5365892984
          329.2500000000            44.5205561589
          329.5000000000            45.5579703267
          329.7500000000            47.8886992471
          330.0000000000            48.6395463061
          330.2500000000            51.4828781666
          330.5000000000            56.3700776370
          330.7500000000            56.0329555389
          331.0000000000            52.2815565602
          331.2500000000            51.6570956073
          331.5000000000            53.6055598149
          331.7500000000            51.0124339052
          332.0000000000            50.4449738564
          332.2500000000            50.9418417301
          332.5000000000            51.3709391869
          332.7500000000            52.1243926992
          333.0000000000            50.6642198454
          333.2500000000            50.6468247619
          333.5000000000            45.7066102517
          333.7500000000            46.3272703880
          334.0000000000            50.3662567874
          334.2500000000            45.9723978261
          334.5000000000            47.9377323378
          334.7500000000            51.1613110713
          335.0000000000            49.0212897496
          335.2500000000            50.4232937078
          335.5000000000            54.2603653244
          335.7500000000            58.5627731700
          336.0000000000            51.7840090473
          336.2500000000            52.2901305751
          336.5000000000            50.4723493769
          336.7500000000            52.9381926094
          337.0000000000            46.3398373240
          337.2500000000            51.3633378310
          337.5000000000            52.4839522194
          337.7500000000            50.0211574357
          338.0000000000            51.5754995218
          338.2500000000            48.5117480533
          338.5000000000            46.0978113227
          338.7500000000            47.5561572232
          339.0000000000            44.3024175963
          339.2500000000            42.9575497960
          339.5000000000            42.7463385021
          339.7500000000            42.9665814031
          340.0000000000            43.5874213112
          340.2500000000            49.0525692727
          340.5000000000            48.7804125578
          340.7500000000            48.9127410647
          341.0000000000            45.1739626207
          341.2500000000            43.5590622294
          341.5000000000            46.1823986347
          341.7500000000            49.3309197809
          342.0000000000            50.3021318596
          342.2500000000            45.5022721470
          342.5000000000            44.3497013676
          342.7500000000            43.2534010379
          343.0000000000            45.4934145411
          343.2500000000            44.2273872047
          343.5000000000            47.3970875367
          343.7500000000            47.9390714332
          344.0000000000            48.7521351370
          344.2500000000            54.6630809038
          344.5000000000            56.2019239331
          344.7500000000            57.7834678310
          345.0000000000            57.4901305132
          345.2500000000            62.2955712806
          345.5000000000            58.4367102595
          345.7500000000            59.5102447395
          346.0000000000            61.1678371879
          346.2500000000            63.5994831417
          346.5000000000            63.4005282893
          346.7500000000            64.3176532177
          347.0000000000            59.8613325022
          347.2500000000            57.5107466673
          347.5000000000            55.5975663819
          347.7500000000            53.4212316986
          348.0000000000            55.0475941725
          348.2500000000            54.1467440418
          348.5000000000            54.7629636972
          348.7500000000            52.2537256750
          349.0000000000            49.1521513021
          349.2500000000            45.0212233411
          349.5000000000            48.9730047577
          349.7500000000            54.3109252696
          350.0000000000            56.1726243237
          350.2500000000            56.1260127769
          350.5000000000            57.6357292934
          350.7500000000            55.5747488496
          351.0000000000            52.4706023007
          351.2500000000            52.8215145483
          351.5000000000            50.8172616847
          351.7500000000            53.3233572933
          352.0000000000            50.2484496179
          352.2500000000            52.3233312630
          352.5000000000            51.4053365805
          352.7500000000            51.8042136008
          353.0000000000            50.8725301693
          353.2500000000            52.1067067616
          353.5000000000            54.6127971654
          353.7500000000            54.5614646955
          354.0000000000            49.9639956089
          354.2500000000            46.9937039126
          354.5000000000            47.6514196787
          354.7500000000            48.3188588408
          355.0000000000            48.0062505057
          355.2500000000            50.7422534454
          355.5000000000            46.6103410324
          355.7500000000            49.4602014809
          356.0000000000            49.5867828079
          356.2500000000            46.9340843115
          356.5000000000            44.0395805232
          356.7500000000            44.1141691244
          357.0000000000            40.3390676039
          357.2500000000            45.0874210274
          357.5000000000            47.4088616102
          357.7500000000            44.7617659402
          358.0000000000            46.2814263141
          358.2500000000            46.6971102195
          358.5000000000            50.8424756000
          358.7500000000            49.4263841288
          359.0000000000            53.7581907947
          359.2500000000            52.6396762678
          359.5000000000            47.7508233328
          359.7500000000            45.4292896007
          360.0000000000            46.9732469759
          360.2500000000            45.8814865311
          360.5000000000            48.1550871252
          360.7500000000            48.7215673110
          361.0000000000            50.5441681389
          361.2500000000            51.8955929759
          361.5000000000            55.2172262857
          361.7500000000            54.1874627188
          362.0000000000            52.0284962714
          362.2500000000            54.1161079935
          362.5000000000            53.7242294946
          362.7500000000            57.2082831169
          363.0000000000            52.4365466607
          363.2500000000            51.9114604107
          363.5000000000            51.1751142315
          363.7500000000            52.1765019265
          364.0000000000            51.9279506027
          364.2500000000            51.7454736276
          364.5000000000            44.4397366203
          364.7500000000            45.6897457001
          365.0000000000            45.5250587591
          365.2500000000            46.8123277555
          365.5000000000            49.6868959504
          365.7500000000            48.7726075803
          366.0000000000            46.8741856665
          366.2500000000            44.5509005328
          366.5000000000            50.2133312038
          366.7500000000            50.4584859796
          367.0000000000            45.2341248601
          367.2500000000            47.0062906005
          367.5000000000            51.5582412356
          367.7500000000            57.1394074677
          368.0000000000            55.8104177081
          368.2500000000            52.4296194053
          368.5000000000            49.0074823282
          368.7500000000            47.2363468931
          369.0000000000            52.9768012383
          369.2500000000            51.4672234684
          369.5000000000            48.3058545088
          369.7500000000            49.1380735844
          370.0000000000            46.6749918032
          370.2500000000            45.7216443994
          370.5000000000            46.0314770675
          370.7500000000            48.8065006906
          371.0000000000            51.7233036908
          371.2500000000            50.6413612566
          371.5000000000            53.1033499283
          371.7500000000            49.3225762817
          372.0000000000            47.2991224489
          372.2500000000            50.5477155660
          372.5000000000            50.1443287624
          372.7500000000            48.5245933436
          373.0000000000            46.9386798044
          373.2500000000            51.5698007353
          373.5000000000            54.6258212040
          373.7500000000            52.8605336019
          374.0000000000            53.8811956854
          374.2500000000            47.9857779176
          374.5000000000            49.3740606747
          374.7500000000            50.2120994638
          375.0000000000            48.2842929862
          375.2500000000            49.2992648711
          375.5000000000            46.9490544985
          375.7500000000            47.8314829710
          376.0000000000            47.8252074779
          376.2500000000            44.2986287476
          376.5000000000            46.0677688022
          376.7500000000            49.5185187467
          377.0000000000            50.3836825366
          377.2500000000            53.4987730360
          377.5000000000            52.1709363530
          377.7500000000            52.8417031415
          378.0000000000            49.6685495053
          378.2500000000            47.3884653984
          378.5000000000            46.1254587845
          378.7500000000            49.3898433482
          379.0000000000            57.9777228407
          379.2500000000            58.6459049203
          379.5000000000            53.7467693447
          379.7500000000            53.5680377645
          380.0000000000            53.8734978996
          380.2500000000            52.6479379402
          380.5000000000            45.1360367710
          380.7500000000            46.4328890992
          381.0000000000            45.3260374046
          381.2500000000            46.7363941578
          381.5000000000            47.7148489976
          381.7500000000            50.0184032282
          382.0000000000            49.0811185714
          382.2500000000            47.4834033216
          382.5000000000            53.0395717047
          382.7500000000            47.0735668162
          383.0000000000            49.0122898037
          383.2500000000            53.0170476126
          383.5000000000            50.1279930120
          383.7500000000            50.2608935665
          384.0000000000            51.8509009209
          384.2500000000            50.1455010922
          384.5000000000            47.7268353615
          384.7500000000            50.0783519969
          385.0000000000            48.0839960732
          385.2500000000            45.5948910334
          385.5000000000            47.9063881463
          385.7500000000            48.5015277889
          386.0000000000            47.3673522350
          386.2500000000            48.1039904777
          386.5000000000            45.8945777191
          386.7500000000            48.9167509004
          387.0000000000            47.8036138507
          387.2500000000            50.2976110384
          387.5000000000            49.0539472566
          387.7500000000            47.5102133391
          388.0000000000            51.9736244859
          388.2500000000            51.9523106194
          388.5000000000            52.0012140997
          388.7500000000            52.1511900227
          389.0000000000            49.6036459809
          389.2500000000            52.3803054933
          389.5000000000            52.2079279736
          389.7500000000            48.7373572530
          390.0000000000            54.0722758257
          390.2500000000            53.1451663517
          390.5000000000            51.9756897226
          390.7500000000            50.7838762220
          391.0000000000            52.1686211446
          391.2500000000            51.9106844803
          391.5000000000            51.4636432952
          391.7500000000            47.7534663719
          392.0000000000            48.9739353235
          392.2500000000            52.4232745304
          392.5000000000            51.7029761523
          392.7500000000            49.2714199455
          393.0000000000            46.6335995042
          393.2500000000            50.6220910180
          393.5000000000            53.6871228867
          393.7500000000            53.0900478583
          394.0000000000            51.4958273797
          394.2500000000            51.3556143965
          394.5000000000            52.2134040267
          394.7500000000            50.1344474080
          395.0000000000            46.9827181301
          395.2500000000            44.4490555844
          395.5000000000            46.0448425651
          395.7500000000            46.7690058896
          396.0000000000            48.7774836662
          396.2500000000            46.7125647653
          396.5000000000            45.6289712037
          396.7500000000            47.3649942509
          397.0000000000            44.2815450257
          397.2500000000            43.1887039244
          397.5000000000            43.9289128190
          397.7500000000            49.1209125702
          398.0000000000            50.0473834963
          398.2500000000            51.0602496292
          398.5000000000            51.5727542038
          398.7500000000            52.1966382133
          399.0000000000            55.7457664586
          399.2500000000            53.3536986988
          399.5000000000            51.3985493235
          399.7500000000            52.4115643729
          400.0000000000            52.3158403959
          400.2500000000            53.3483140460
          400.5000000000            50.7040021954
          400.7500000000            50.3407782239
          401.0000000000            51.3896911067
          401.2500000000            49.7965853321
          401.5000000000            54.0063237554
          401.7500000000            54.8401127792
          402.0000000000            50.2375254997
          402.2500000000            48.3514119783
          402.5000000000            48.7906397961
          402.7500000000            45.1553136510
          403.0000000000            46.6296712534
          403.2500000000            45.3690969002
          403.5000000000            43.4139041899
          403.7500000000            42.4170303479
          404.0000000000            49.6053442482
          404.2500000000            46.5904502122
          404.5000000000            50.7745165511
          404.7500000000            48.0346554635
          405.0000000000            43.8513654672
          405.2500000000            45.4591699172
          405.5000000000            45.7666843849
          405.7500000000            48.5693933476
          406.0000000000            49.3035331141
          406.2500000000            49.8773007426
          406.5000000000            49.9606371870
          406.7500000000            52.0229323025
          407.0000000000            54.4805658057
          407.2500000000            50.9874451665
          407.5000000000            48.8276983267
          407.7500000000            49.9340887215
          408.0000000000            55.2335861777
          408.2500000000            54.4048982705
          408.5000000000            52.4540729842
          408.7500000000            53.2585536023
          409.0000000000            52.2321000908
          409.2500000000            50.5733455776
          409.5000000000            51.9450679087
          409.7500000000            53.6415833527
          410.0000000000            55.0339472788
          410.2500000000            53.8555203188
          410.5000000000            50.9227324606
          410.7500000000            48.6304083704
          411.0000000000            48.2024043554
          411.2500000000            52.7760274770
          411.5000000000            50.0669644361
          411.7500000000            48.9285025037
          412.0000000000            50.0783928439
          412.2500000000            48.6462575948
          412.5000000000            53.0013921494
          412.7500000000            49.5086082963
          413.0000000000            47.0877179536
          413.2500000000            50.5805656754
          413.5000000000            50.7919855952
          413.7500000000            50.8700756892
          414.0000000000            46.9302026511
          414.2500000000            48.4986440262
          414.5000000000            49.7402065072
          414.7500000000            50.6712256277
          415.0000000000            48.7369594240
          415.2500000000            50.6015289324
          415.5000000000            47.5636775933
          415.7500000000            49.0152387313
          416.0000000000            48.2936074580
          416.2500000000            50.5059136604
          416.5000000000            55.0447476333
          416.7500000000            54.3879609278
          417.0000000000            54.3370773827
          417.2500000000            51.1441980025
          417.5000000000            53.6352948138
          417.7500000000            52.1151699348
          418.0000000000            54.4711338642
          418.2500000000            50.1127170134
          418.5000000000            52.1871198644
          418.7500000000            45.9662271035
          419.0000000000            43.7969225254
          419.2500000000            43.5443546430
          419.5000000000            47.0259116909
          419.7500000000            51.6739288725
          420.0000000000            50.0948786827
          420.2500000000            49.7493358566
          420.5000000000            52.0563843623
          420.7500000000            54.0066621208
          421.0000000000            49.9579562331
          421.2500000000            52.2048702423
          421.5000000000            48.1050984837
          421.7500000000            48.6238119072
          422.0000000000            49.3437055814
          422.2500000000            47.3726752898
          422.5000000000            51.0950032314
          422.7500000000            53.8404087701
          423.0000000000            53.7038850413
          423.2500000000            51.9697297981
          423.5000000000            51.2246898025
          423.7500000000            54.0810662181
          424.0000000000            51.8410543865
          424.2500000000            47.2796704239
          424.5000000000            45.2804556942
          424.7500000000            45.5639668277
          425.0000000000            46.4846240219
          425.2500000000            47.7911662491
          425.5000000000            44.8939333699
          425.7500000000            47.6977645138
          426.0000000000            48.7974916809
          426.2500000000            52.5633180291
          426.5000000000            55.5194760929
          426.7500000000            51.1105759469
          427.0000000000            51.8219593290
          427.2500000000            48.8718959919
          427.5000000000            54.7165897032
          427.7500000000            53.9201506776
          428.0000000000            57.5568207676
          428.2500000000            60.7209746701
          428.5000000000            57.1659406435
          428.7500000000            54.3949729914
          429.0000000000            55.6785558049
          429.2500000000            52.6812445568
          429.5000000000            51.3187680261
          429.7500000000            48.9964731588
          430.0000000000            48.7305617234
          430.2500000000            45.5277225234
          430.5000000000            44.4748565538
          430.7500000000            40.4888168525
          431.0000000000            40.9636584844
          431.2500000000            43.9023839252
          431.5000000000            48.7723842681
          431.7500000000            51.8587104296
          432.0000000000            52.9433916607
          432.2500000000            51.8511079679
          432.5000000000            55.2834454017
          432.7500000000            52.9710830143
          433.0000000000            55.1616928583
          433.2500000000            53.2826061321
          433.5000000000            55.6394619228
          433.7500000000            56.9168818319
          434.0000000000            58.0454698197
          434.2500000000            56.0352980187
          434.5000000000            56.1939371185
          434.7500000000            56.8948706522
          435.0000000000            56.0093454096
          435.2500000000            57.4024327767
          435.5000000000            54.7795486994
          435.7500000000            54.8726088073
          436.0000000000            53.5907492952
          436.2500000000            52.5240657451
          436.5000000000            53.5094492515
          436.7500000000            50.2598088773
          437.0000000000            52.7639610433
          437.2500000000            52.9499847823
          437.5000000000            52.7225660420
          437.7500000000            50.1689882186
          438.0000000000            50.2904021611
          438.2500000000            51.3734778399
          438.5000000000            52.4225788093
          438.7500000000            50.1020460012
          439.0000000000            49.4316799912
          439.2500000000            49.9878629649
          439.5000000000            47.7090514053
          439.7500000000            41.0975032364
          440.0000000000            42.0896900508
          440.2500000000            42.5311970500
          440.5000000000            46.0313687320
          440.7500000000            50.5283776200
          441.0000000000            51.1249811107
          441.2500000000            54.0005351991
          441.5000000000            57.2495239713
          441.7500000000            54.3069376057
          442.0000000000            49.1941730333
          442.2500000000            51.8500695991
          442.5000000000            52.6889856364
          442.7500000000            55.5344920766
          443.0000000000            54.0594555799
          443.2500000000            54.6615687333
          443.5000000000            50.3313081106
          443.7500000000            49.4444426151
          444.0000000000            49.3633211917
          444.2500000000            48.4843688792
          444.5000000000            48.6757115975
          444.7500000000            45.3581468069
          445.0000000000            45.6396620975
          445.2500000000            45.2367712050
          445.5000000000            43.9819047003
          445.7500000000            43.5284863233
          446.0000000000            46.7499007998
          446.2500000000            48.6529509587
          446.5000000000            49.2943184865
          446.7500000000            52.6747906722
          447.0000000000            47.9706333056
          447.2500000000            49.5081842093
          447.5000000000            47.8015900966
          447.7500000000            47.3280684235
          448.0000000000            50.0046898000
          448.2500000000            47.5548434983
          448.5000000000            50.0333175686
          448.7500000000            48.1686528520
          449.0000000000            45.9714433483
          449.2500000000            48.3209699804
          449.5000000000            45.1951652684
          449.7500000000            48.0952463966
          450.0000000000            51.4366326432
          450.2500000000            46.9039286945
          450.5000000000            50.3815772481
          450.7500000000            51.3715548474
          451.0000000000            53.9230578990
          451.2500000000            55.7527735265
          451.5000000000            56.4321132375
          451.7500000000            62.3777348215
          452.0000000000            60.0975289878
          452.2500000000            58.8781227880
          452.5000000000            54.5016824481
          452.7500000000            53.9980155772
          453.0000000000            51.9387195195
          453.2500000000            55.3212385331
          453.5000000000            52.2621763611
          453.7500000000            56.3083939353
          454.0000000000            55.9871135890
          454.2500000000            51.8078051766
          454.5000000000            48.6249469603
          454.7500000000            48.4606787795
          455.0000000000            49.7789493285
          455.2500000000            47.8443619279
          455.5000000000            49.6335202540
          455.7500000000            47.9003626387
          456.0000000000            46.9213114418
          456.2500000000            49.0660076632
          456.5000000000            50.0721901938
          456.7500000000            51.1909894937
          457.0000000000            52.2005637218
          457.2500000000            50.8254646940
          457.5000000000            54.4180006268
          457.7500000000            56.9160479904
          458.0000000000            58.6506061848
          458.2500000000            56.6162850368
          458.5000000000            52.3083713664
          458.7500000000            55.8131630699
          459.0000000000            54.4450040112
          459.2500000000            52.6054770817
          459.5000000000            50.3401020440
          459.7500000000            49.1772554605
          460.0000000000            47.1069551632
          460.2500000000            50.2376828731
          460.5000000000            53.2207297333
          460.7500000000            51.0404835558
          461.0000000000            49.3151859233
          461.2500000000            48.1804887286
          461.5000000000            44.3772241182
          461.7500000000            50.7598008680
          462.0000000000            47.1962399992
          462.2500000000            49.2519981925
          462.5000000000            47.2771569067
          462.7500000000            46.7573842521
          463.0000000000            50.6996973198
          463.2500000000            51.2516386602
          463.5000000000            51.4809104181
          463.7500000000            53.6310915644
          464.0000000000            54.0543274278
          464.2500000000            55.7240486949
          464.5000000000            52.1217295582
          464.7500000000            50.2437200537
          465.0000000000            52.1280006674
          465.2500000000            51.3436697931
          465.5000000000            52.2786708206
          465.7500000000            51.0299317356
          466.0000000000            51.4235356821
          466.2500000000            49.4407259437
          466.5000000000            51.0560051937
          466.7500000000            51.2838963391
          467.0000000000            48.8197570527
          467.2500000000            47.2444561176
          467.5000000000            49.8333588383
          467.7500000000            47.5390611014
          468.0000000000            47.2039241964
          468.2500000000            50.1392542493
          468.5000000000            54.2053808561
          468.7500000000            52.5790374756
          469.0000000000            50.8520303600
          469.2500000000            47.2878240390
          469.5000000000            47.9845802074
          469.7500000000            45.4808432267
          470.0000000000            42.5950764118
          470.2500000000            45.0392903564
          470.5000000000            45.6185547887
          470.7500000000            44.9068377721
          471.0000000000            46.2100053526
          471.2500000000            46.1113148773
          471.5000000000            41.8523376148
          471.7500000000            38.6244950676
          472.0000000000            34.2519045669
          472.2500000000            38.3788674545
