#    Time[ns]      Variable
          252.0000000000            51.5412736207
          252.2500000000            53.7810666477
          252.5000000000            53.2395072116
          252.7500000000            50.9310300730
          253.0000000000            51.0806404831
          253.2500000000            50.6555154196
          253.5000000000            47.8890436535
          253.7500000000            46.0792608265
          254.0000000000            45.3707329016
          254.2500000000            44.4133785382
          254.5000000000            44.5537938191
          254.7500000000            46.0774747002
          255.0000000000            47.2865470365
          255.2500000000            48.7566491869
          255.5000000000            48.9385440381
          255.7500000000            48.4070960716
          256.0000000000            48.6727198681
          256.2500000000            48.6147412077
          256.5000000000            46.4374617487
          256.7500000000            50.2395969725
          257.0000000000            48.1018761014
          257.2500000000            50.3234209440
          257.5000000000            50.2753200353
          257.7500000000            49.8510982094
          258.0000000000            47.2603648835
          258.2500000000            48.1237079814
          258.5000000000            49.8524542455
          258.7500000000            51.9684727854
          259.0000000000            52.6312215418
          259.2500000000            53.4514231651
          259.5000000000            51.4079198688
          259.7500000000            54.1044878117
          260.0000000000            52.5211290797
          260.2500000000            55.4996259047
          260.5000000000            55.3588765910
          260.7500000000            53.4214731836
          261.0000000000            51.4352079724
          261.2500000000            52.8584389569
          261.5000000000            52.4062742359
          261.7500000000            52.1599209151
          262.0000000000            54.1303432047
          262.2500000000            52.6060810453
          262.5000000000            55.2345988614
          262.7500000000            59.7943292468
          263.0000000000            59.8547286302
          263.2500000000            57.3886825356
          263.5000000000            55.5784778636
          263.7500000000            56.3520116964
          264.0000000000            55.3000229976
          264.2500000000            53.8425287891
          264.5000000000            55.3651609211
          264.7500000000            56.0204548852
          265.0000000000            57.1163327724
          265.2500000000            55.6578464994
          265.5000000000            57.1016278131
          265.7500000000            55.2175634463
          266.0000000000            56.6774164868
          266.2500000000            52.0756386057
          266.5000000000            54.9945418698
          266.7500000000            55.3009705649
          267.0000000000            56.3630706029
          267.2500000000            55.8070874292
          267.5000000000            54.9831436791
          267.7500000000            56.5051145970
          268.0000000000            56.5196268639
          268.2500000000            58.3411457773
          268.5000000000            56.6063368991
          268.7500000000            57.9013815965
          269.0000000000            57.9084311902
          269.2500000000            55.2918938444
          269.5000000000            51.9410984770
          269.7500000000            52.5986279255
          270.0000000000            51.7501305192
          270.2500000000            54.2252408809
          270.5000000000            48.7048087900
          270.7500000000            48.6712182048
          271.0000000000            48.2070525033
          271.2500000000            46.7265094944
          271.5000000000            47.5692632641
          271.7500000000            46.5659073504
          272.0000000000            47.2580557744
          272.2500000000            47.9486609406
          272.5000000000            47.6871271658
          272.7500000000            45.4267391221
          273.0000000000            49.8806065347
          273.2500000000            50.7938766705
          273.5000000000            53.8682225109
          273.7500000000            50.6274789233
          274.0000000000            50.1872089605
          274.2500000000            50.9458046858
          274.5000000000            47.9377005060
          274.7500000000            47.4415153353
          275.0000000000            48.7615197176
          275.2500000000            51.7409033000
          275.5000000000            53.2408735227
          275.7500000000            52.2257651421
          276.0000000000            56.9324640143
          276.2500000000            56.8862871564
          276.5000000000            54.8964218260
          276.7500000000            50.6546824074
          277.0000000000            48.5594698728
          277.2500000000            48.7169433335
          277.5000000000            50.5821648051
          277.7500000000            53.3283296198
          278.0000000000            52.1749660880
          278.2500000000            54.0416081728
          278.5000000000            52.6772122937
          278.7500000000            51.2555843682
          279.0000000000            49.8985697509
          279.2500000000            52.6260937034
          279.5000000000            54.1014945766
          279.7500000000            51.5826551500
          280.0000000000            51.1706826191
          280.2500000000            51.5609947261
          280.5000000000            51.3674298742
          280.7500000000            54.5819300704
          281.0000000000            52.6800057419
          281.2500000000            50.1711669092
          281.5000000000            50.7015147884
          281.7500000000            49.2583929892
          282.0000000000            44.7690431132
          282.2500000000            47.2250766487
          282.5000000000            50.6218963184
          282.7500000000            49.8319219624
          283.0000000000            49.8795410172
          283.2500000000            48.5461265091
          283.5000000000            50.8664692149
          283.7500000000            47.0189042867
          284.0000000000            50.3717636729
          284.2500000000            52.2938817609
          284.5000000000            51.7825839880
          284.7500000000            52.0528862082
          285.0000000000            51.0313121818
          285.2500000000            50.9020962845
          285.5000000000            49.9479499500
          285.7500000000            49.8826712927
          286.0000000000            51.9611592713
          286.2500000000            56.4198982463
          286.5000000000            54.7309334335
          286.7500000000            53.5295554351
          287.0000000000            54.9276297091
          287.2500000000            53.9687965349
          287.5000000000            57.8412592657
          287.7500000000            56.7103304553
          288.0000000000            51.0562781671
          288.2500000000            51.0546821420
          288.5000000000            51.0642878877
          288.7500000000            50.4050311336
          289.0000000000            52.2390141033
          289.2500000000            50.7989279821
          289.5000000000            49.7538858634
          289.7500000000            47.9661949666
          290.0000000000            49.7702075064
          290.2500000000            53.2340060058
          290.5000000000            49.9727194266
          290.7500000000            48.3011135131
          291.0000000000            46.9710146469
          291.2500000000            46.4582212015
          291.5000000000            48.4699779117
          291.7500000000            52.0933759595
          292.0000000000            53.2836577434
          292.2500000000            52.2544580022
          292.5000000000            54.7229071357
          292.7500000000            52.0439056367
          293.0000000000            53.4867192930
          293.2500000000            54.7018106910
          293.5000000000            53.6054606121
          293.7500000000            52.7820292933
          294.0000000000            55.1454566152
          294.2500000000            56.7369013536
          294.5000000000            57.8977361552
          294.7500000000            56.9156114378
          295.0000000000            56.9796607931
          295.2500000000            53.9912511423
          295.5000000000            53.4153084033
          295.7500000000            52.5751242069
          296.0000000000            53.5996626103
          296.2500000000            55.6043774153
          296.5000000000            58.1321219757
          296.7500000000            58.5429999474
          297.0000000000            53.6303798406
          297.2500000000            54.4246740618
          297.5000000000            54.4178682893
          297.7500000000            54.1525314795
          298.0000000000            58.7974449301
          298.2500000000            61.1212698607
          298.5000000000            61.6154406951
          298.7500000000            60.5445011226
          299.0000000000            59.3551096449
          299.2500000000            60.6754509744
          299.5000000000            58.5328688238
          299.7500000000            58.1993201608
          300.0000000000            60.2630523844
          300.2500000000            60.1928810775
          300.5000000000            57.6690107605
          300.7500000000            54.9258658520
          301.0000000000            58.5040385031
          301.2500000000            60.7476354304
          301.5000000000            59.1968684477
          301.7500000000            61.0600197800
          302.0000000000            59.5243945239
          302.2500000000            57.9975612278
          302.5000000000            59.5539009443
          302.7500000000            58.0780279279
          303.0000000000            54.1401350223
          303.2500000000            52.7879800782
          303.5000000000            53.6776839496
          303.7500000000            55.4115871793
          304.0000000000            53.9575326144
          304.2500000000            53.3832047369
          304.5000000000            50.7857023040
          304.7500000000            52.5827875649
          305.0000000000            48.7263901495
          305.2500000000            51.4321256801
          305.5000000000            51.5803427878
          305.7500000000            51.7453880742
          306.0000000000            51.3554629598
          306.2500000000            48.9744800115
          306.5000000000            50.7889203505
          306.7500000000            51.0976115822
          307.0000000000            51.6908701590
          307.2500000000            55.7228387615
          307.5000000000            53.4163270693
          307.7500000000            52.1445386473
          308.0000000000            53.3768095609
          308.2500000000            54.3432743654
          308.5000000000            48.1689476059
          308.7500000000            46.7956788248
          309.0000000000            48.0227423462
          309.2500000000            49.0659650495
          309.5000000000            50.5958261416
          309.7500000000            50.0013615515
          310.0000000000            51.7162200651
          310.2500000000            50.7545577498
          310.5000000000            52.0272954848
          310.7500000000            54.1016714955
          311.0000000000            50.4891365323
          311.2500000000            49.8968913879
          311.5000000000            50.7487107578
          311.7500000000            51.5543499885
          312.0000000000            48.9645318011
          312.2500000000            45.4682199910
          312.5000000000            47.5684253652
          312.7500000000            48.7718520735
          313.0000000000            53.5089188520
          313.2500000000            55.1648361415
          313.5000000000            60.9163450427
          313.7500000000            56.4115738623
          314.0000000000            55.7651090553
          314.2500000000            54.6818509041
          314.5000000000            55.6674664559
          314.7500000000            53.4471933343
          315.0000000000            50.6856093988
          315.2500000000            53.9134447304
          315.5000000000            53.9967635415
          315.7500000000            54.8024555158
          316.0000000000            55.4915700674
          316.2500000000            53.6369209198
          316.5000000000            56.1577937410
          316.7500000000            56.6009304159
          317.0000000000            55.7406186210
          317.2500000000            55.6338202074
          317.5000000000            54.2321549785
          317.7500000000            54.5941630472
          318.0000000000            58.9510513435
          318.2500000000            56.4121586062
          318.5000000000            54.6655366473
          318.7500000000            55.4138279593
          319.0000000000            55.4292495245
          319.2500000000            55.4120051627
          319.5000000000            55.8200552429
          319.7500000000            58.4784669421
          320.0000000000            57.3744890670
          320.2500000000            55.8951317428
          320.5000000000            56.3907315964
          320.7500000000            53.7482398546
          321.0000000000            54.3107997708
          321.2500000000            52.3356190056
          321.5000000000            50.1580474249
          321.7500000000            50.0111759295
          322.0000000000            50.8814687699
          322.2500000000            49.8666612020
          322.5000000000            49.3152628844
          322.7500000000            49.5591141478
          323.0000000000            49.8386759661
          323.2500000000            50.4948168656
          323.5000000000            49.7202715908
          323.7500000000            48.5686402210
          324.0000000000            46.6167474504
          324.2500000000            44.8104492457
          324.5000000000            48.0135661120
          324.7500000000            49.6521098849
          325.0000000000            50.5648823866
          325.2500000000            48.4903240537
          325.5000000000            53.4695611887
          325.7500000000            52.4322808194
          326.0000000000            55.3866838034
          326.2500000000            56.8820311992
          326.5000000000            55.1517455116
          326.7500000000            54.4390829804
          327.0000000000            55.0287857704
          327.2500000000            53.6520890314
          327.5000000000            49.8675306683
          327.7500000000            50.8974279608
          328.0000000000            51.0179378824
          328.2500000000            45.9918797657
          328.5000000000            47.3975816777
          328.7500000000            47.0014450531
          329.0000000000            46.7509414787
          329.2500000000            48.4972628006
          329.5000000000            45.2842829532
          329.7500000000            47.7277041363
          330.0000000000            50.4913826318
          330.2500000000            50.2564047014
          330.5000000000            51.3266750969
          330.7500000000            48.0164933200
          331.0000000000            48.1488025795
          331.2500000000            48.5454001107
          331.5000000000            51.8225920898
          331.7500000000            52.6839844857
          332.0000000000            52.7266658815
          332.2500000000            53.8183086299
          332.5000000000            52.2411407235
          332.7500000000            50.0915629835
          333.0000000000            48.6719661463
          333.2500000000            47.2783442606
          333.5000000000            47.3747183264
          333.7500000000            46.0151008277
          334.0000000000            49.1149332718
          334.2500000000            49.1072439350
          334.5000000000            48.9509849954
          334.7500000000            48.8127555244
          335.0000000000            48.2211679995
          335.2500000000            50.1942795339
          335.5000000000            53.0034753074
          335.7500000000            52.4796575196
          336.0000000000            51.7265859762
          336.2500000000            50.1132354173
          336.5000000000            50.3623414986
          336.7500000000            51.5958273571
          337.0000000000            49.5213251795
          337.2500000000            50.0459629733
          337.5000000000            49.9851283390
          337.7500000000            52.3019423768
          338.0000000000            52.5730009068
          338.2500000000            53.1702838384
          338.5000000000            52.1099491816
          338.7500000000            50.1810729842
          339.0000000000            52.8339424011
          339.2500000000            52.9701437887
          339.5000000000            52.6849180869
          339.7500000000            52.7397190942
          340.0000000000            56.2193798720
          340.2500000000            60.2044506550
          340.5000000000            57.9005123552
          340.7500000000            57.6443875725
          341.0000000000            54.5780220374
          341.2500000000            55.7217845038
          341.5000000000            51.3241612278
          341.7500000000            52.8546825502
          342.0000000000            52.1946966048
          342.2500000000            54.3697272142
          342.5000000000            54.6315377770
          342.7500000000            52.2178995296
          343.0000000000            51.5686285097
          343.2500000000            49.9911789821
          343.5000000000            48.7057787596
          343.7500000000            50.5598269094
          344.0000000000            52.4994559539
          344.2500000000            51.4096801889
          344.5000000000            52.7208355160
          344.7500000000            52.3910628839
          345.0000000000            51.5336272955
          345.2500000000            52.9444988852
          345.5000000000            52.1158116235
          345.7500000000            52.4298551728
          346.0000000000            50.9777410597
          346.2500000000            48.8324732484
          346.5000000000            49.3442959884
          346.7500000000            50.0824281399
          347.0000000000            51.8833010595
          347.2500000000            53.0085379338
          347.5000000000            51.3756583313
          347.7500000000            51.6612696429
          348.0000000000            51.9832479690
          348.2500000000            51.1075892711
          348.5000000000            50.7693372778
          348.7500000000            47.4840556588
          349.0000000000            46.6297423384
          349.2500000000            48.1102893529
          349.5000000000            49.1495133247
          349.7500000000            50.0110403724
          350.0000000000            50.8371863596
          350.2500000000            53.2192652073
          350.5000000000            54.5587768351
          350.7500000000            51.5762830906
          351.0000000000            51.3776643697
          351.2500000000            47.6836477263
          351.5000000000            48.8263587109
          351.7500000000            49.9510830379
          352.0000000000            48.2973767126
          352.2500000000            47.5780051715
          352.5000000000            49.4664068940
          352.7500000000            49.5146876513
          353.0000000000            52.0133106911
          353.2500000000            52.9950349430
          353.5000000000            56.8533901695
          353.7500000000            57.3357432495
          354.0000000000            54.9731936043
          354.2500000000            56.2536979672
          354.5000000000            52.9457930965
          354.7500000000            50.3133451111
          355.0000000000            53.3284920115
          355.2500000000            50.3853902931
          355.5000000000            50.3355864224
          355.7500000000            50.2192641635
          356.0000000000            49.3575836636
          356.2500000000            50.8842840192
          356.5000000000            48.4022369221
          356.7500000000            48.8288269238
          357.0000000000            48.4754720285
          357.2500000000            44.7750062915
          357.5000000000            50.4805416703
          357.7500000000            49.7236792210
          358.0000000000            51.0878525193
          358.2500000000            51.8012312683
          358.5000000000            49.3730834874
          358.7500000000            51.3585469247
          359.0000000000            50.7023114634
          359.2500000000            53.4339501948
          359.5000000000            52.0705975838
          359.7500000000            57.2944335724
          360.0000000000            57.0221943806
          360.2500000000            58.4964063851
          360.5000000000            60.6146446898
          360.7500000000            57.8755437076
          361.0000000000            56.0159061787
          361.2500000000            55.0416027514
          361.5000000000            59.0583316386
          361.7500000000            59.8532728379
          362.0000000000            58.8615803603
          362.2500000000            53.8970339495
          362.5000000000            53.9223414080
          362.7500000000            51.2891890365
          363.0000000000            48.6168451006
          363.2500000000            47.3852343113
          363.5000000000            46.4709655905
          363.7500000000            45.2147745803
          364.0000000000            46.1152648612
          364.2500000000            47.2101220770
          364.5000000000            46.7573967620
          364.7500000000            49.9196626277
          365.0000000000            51.0215217845
          365.2500000000            51.9134002422
          365.5000000000            52.2566566015
          365.7500000000            53.5584676633
          366.0000000000            53.7592496197
          366.2500000000            53.9043076408
          366.5000000000            55.9727434971
          366.7500000000            54.3126482943
          367.0000000000            52.3220498619
          367.2500000000            49.5827586094
          367.5000000000            51.5589855915
          367.7500000000            50.2798213880
          368.0000000000            49.2438462868
          368.2500000000            48.9826629427
          368.5000000000            51.1548480745
          368.7500000000            54.2508766760
          369.0000000000            52.6785383066
          369.2500000000            53.0047009387
          369.5000000000            51.3886661088
          369.7500000000            53.5470357702
          370.0000000000            50.8316177652
          370.2500000000            49.6489856841
          370.5000000000            51.9588906907
          370.7500000000            47.6427653170
          371.0000000000            45.8131866850
          371.2500000000            45.0355871715
          371.5000000000            47.7063374425
          371.7500000000            47.3847373095
          372.0000000000            45.8058126115
          372.2500000000            48.3206998048
          372.5000000000            50.0906968210
          372.7500000000            49.1277183320
          373.0000000000            46.7812990166
          373.2500000000            47.8449228036
          373.5000000000            45.5026467669
          373.7500000000            47.6365341599
          374.0000000000            46.3430568056
          374.2500000000            46.7116806546
          374.5000000000            45.9807904065
          374.7500000000            48.6716448206
          375.0000000000            46.7934907621
          375.2500000000            45.9402013437
          375.5000000000            46.6149732118
          375.7500000000            48.3786273526
          376.0000000000            49.8440530218
          376.2500000000            54.5502502873
          376.5000000000            54.3555546392
          376.7500000000            53.5451283172
          377.0000000000            55.9041960794
          377.2500000000            58.7093114616
          377.5000000000            60.3665622136
          377.7500000000            59.0798381100
          378.0000000000            59.8553833176
          378.2500000000            57.8267390791
          378.5000000000            55.0164872023
          378.7500000000            52.5835495686
          379.0000000000            54.5901588321
          379.2500000000            52.6102142140
          379.5000000000            51.7809375641
          379.7500000000            51.3383853587
          380.0000000000            52.1233049325
          380.2500000000            47.7309186367
          380.5000000000            49.4188337043
          380.7500000000            52.2403704032
          381.0000000000            50.6230029239
          381.2500000000            49.7602259540
          381.5000000000            45.5370818481
          381.7500000000            45.7901074308
          382.0000000000            46.2577169772
          382.2500000000            45.8802769231
          382.5000000000            45.7185810566
          382.7500000000            43.2914823876
          383.0000000000            42.2139396797
          383.2500000000            42.3374892913
          383.5000000000            43.7182924937
          383.7500000000            45.5015781726
          384.0000000000            45.2405729123
          384.2500000000            47.2478303140
          384.5000000000            47.8342132156
          384.7500000000            48.2750335723
          385.0000000000            45.0755134736
          385.2500000000            46.2478399945
          385.5000000000            46.7620401309
          385.7500000000            49.5194841829
          386.0000000000            48.7249353962
          386.2500000000            48.6572191895
          386.5000000000            49.9333613645
          386.7500000000            48.9222192257
          387.0000000000            48.2820387117
          387.2500000000            47.2115888817
          387.5000000000            50.0895300644
          387.7500000000            48.6773012455
          388.0000000000            53.6201707172
          388.2500000000            51.6256411095
          388.5000000000            51.8828132944
          388.7500000000            48.9865690174
          389.0000000000            51.4565208271
          389.2500000000            45.6480519543
          389.5000000000            45.4430244886
          389.7500000000            46.9536300185
          390.0000000000            45.3817100238
          390.2500000000            48.1175455690
          390.5000000000            44.7219029362
          390.7500000000            42.3004090775
          391.0000000000            43.5569795647
          391.2500000000            44.3286478964
          391.5000000000            45.6014789613
          391.7500000000            44.8571222746
          392.0000000000            44.7795928402
          392.2500000000            46.6273412403
          392.5000000000            48.7540401073
          392.7500000000            49.0879965886
          393.0000000000            47.0270895109
          393.2500000000            47.8484863033
          393.5000000000            45.6686751086
          393.7500000000            45.4239162749
          394.0000000000            45.5867213822
          394.2500000000            40.3271981662
          394.5000000000            37.5758899919
          394.7500000000            39.5455267092
          395.0000000000            37.5043209749
          395.2500000000            43.7988004374
          395.5000000000            47.9072475313
          395.7500000000            45.3969911167
          396.0000000000            43.9833990299
          396.2500000000            46.4236774412
          396.5000000000            49.1937418544
          396.7500000000            50.2861774785
          397.0000000000            49.1933068397
          397.2500000000            49.3987091783
          397.5000000000            46.9780687613
          397.7500000000            52.0052538029
          398.0000000000            52.4716215934
          398.2500000000            52.0876414657
          398.5000000000            53.6838912817
          398.7500000000            52.6298663869
          399.0000000000            53.6546771671
          399.2500000000            50.4003144889
          399.5000000000            48.9046981259
          399.7500000000            45.5453894403
          400.0000000000            44.1154420481
          400.2500000000            43.1724972537
          400.5000000000            44.2944004103
          400.7500000000            42.7635785435
          401.0000000000            44.8204133438
          401.2500000000            46.8613152901
          401.5000000000            51.8609319537
          401.7500000000            52.2042681511
          402.0000000000            53.0019443775
          402.2500000000            56.8476756434
          402.5000000000            54.5990650842
          402.7500000000            54.1971412824
          403.0000000000            56.6063896102
          403.2500000000            52.9622244605
          403.5000000000            54.9087652677
          403.7500000000            49.7547348081
          404.0000000000            52.1036152963
          404.2500000000            52.3615752991
          404.5000000000            56.4597568249
          404.7500000000            55.4982270512
          405.0000000000            53.7241747841
          405.2500000000            55.0307332215
          405.5000000000            52.9583472986
          405.7500000000            53.2091651157
          406.0000000000            53.3228991343
          406.2500000000            51.7660902290
          406.5000000000            51.5731054016
          406.7500000000            55.1959700364
          407.0000000000            52.2046241093
          407.2500000000            51.1970073481
          407.5000000000            52.6834931870
          407.7500000000            53.8480478023
          408.0000000000            52.5035918054
          408.2500000000            50.6609841018
          408.5000000000            49.3670346088
          408.7500000000            49.5486997340
          409.0000000000            52.5088900520
          409.2500000000            53.7023677236
          409.5000000000            49.1119785630
          409.7500000000            50.2307259185
          410.0000000000            53.8237527910
          410.2500000000            55.2050644978
          410.5000000000            51.3744378697
          410.7500000000            53.5495982385
          411.0000000000            52.1772117305
          411.2500000000            47.5611576791
          411.5000000000            45.6911519793
          411.7500000000            46.7875342570
          412.0000000000            46.7221039989
          412.2500000000            45.9138521679
          412.5000000000            45.4517041345
          412.7500000000            48.5291534363
          413.0000000000            50.3964755120
          413.2500000000            48.9250959237
          413.5000000000            52.0302933220
          413.7500000000            50.9495422737
          414.0000000000            53.2380201901
          414.2500000000            54.4608580381
          414.5000000000            51.7949954009
          414.7500000000            48.0198171045
          415.0000000000            48.1874380056
          415.2500000000            47.4900638228
          415.5000000000            45.2324501949
          415.7500000000            44.1993107834
          416.0000000000            43.5170742317
          416.2500000000            46.4062752485
          416.5000000000            45.2255207410
          416.7500000000            43.9496524628
          417.0000000000            46.0450621973
          417.2500000000            46.9120449902
          417.5000000000            48.2264764131
          417.7500000000            47.6937513970
          418.0000000000            45.6774112194
          418.2500000000            46.7598300829
          418.5000000000            46.7170524724
          418.7500000000            46.7085228763
          419.0000000000            47.2357679963
          419.2500000000            49.0428586682
          419.5000000000            47.2853189234
          419.7500000000            49.2736914247
          420.0000000000            46.9318086820
          420.2500000000            48.2526767191
          420.5000000000            48.5985064504
          420.7500000000            47.8966897364
          421.0000000000            47.2983425197
          421.2500000000            48.3048912989
          421.5000000000            51.3959664515
          421.7500000000            49.2392154955
          422.0000000000            47.0639882070
          422.2500000000            47.5109973957
          422.5000000000            47.1972943090
          422.7500000000            49.0274963064
          423.0000000000            50.0049008680
          423.2500000000            51.9096573234
          423.5000000000            52.7668751713
          423.7500000000            48.6909752565
          424.0000000000            50.0746586547
          424.2500000000            51.6769175503
          424.5000000000            53.8504599162
          424.7500000000            52.7843774035
          425.0000000000            54.3956200262
          425.2500000000            49.0433767267
          425.5000000000            49.2254100696
          425.7500000000            49.3158271779
          426.0000000000            46.4694112719
          426.2500000000            48.2005244328
          426.5000000000            49.6692212938
          426.7500000000            52.2113148225
          427.0000000000            48.8035628357
          427.2500000000            46.2712284820
          427.5000000000            47.0940075401
          427.7500000000            48.5844998701
          428.0000000000            45.8866106420
          428.2500000000            48.3511028036
          428.5000000000            46.1283924785
          428.7500000000            41.5058846309
          429.0000000000            42.4056692739
          429.2500000000            43.5648408644
          429.5000000000            45.6247731776
          429.7500000000            45.3669640612
          430.0000000000            43.0750676355
          430.2500000000            44.7187168948
          430.5000000000            46.7295440802
          430.7500000000            46.9197551612
          431.0000000000            49.8480532338
          431.2500000000            49.3547746794
          431.5000000000            50.3226467567
          431.7500000000            53.7522677699
          432.0000000000            49.3811657307
          432.2500000000            51.0984330478
          432.5000000000            55.2187068334
          432.7500000000            55.9266099233
          433.0000000000            58.7171624814
          433.2500000000            57.2189100135
          433.5000000000            58.5944978574
          433.7500000000            58.7193889468
          434.0000000000            55.6643376790
          434.2500000000            53.5889301320
          434.5000000000            51.1863233595
          434.7500000000            50.8782932995
          435.0000000000            52.2301554977
          435.2500000000            50.2369706862
          435.5000000000            55.1206403412
          435.7500000000            56.6120492281
          436.0000000000            56.8315282165
          436.2500000000            59.5994958947
          436.5000000000            58.3837777861
          436.7500000000            55.9934810379
          437.0000000000            55.3811070070
          437.2500000000            58.0237623760
          437.5000000000            57.8858466843
          437.7500000000            56.2838242803
          438.0000000000            55.2411818135
          438.2500000000            54.5924567187
          438.5000000000            50.3460877917
          438.7500000000            47.8263002624
          439.0000000000            44.4154640500
          439.2500000000            45.4469142841
          439.5000000000            46.3949030005
          439.7500000000            46.4473563189
          440.0000000000            47.9430710279
          440.2500000000            50.2983156157
          440.5000000000            50.3701597882
          440.7500000000            53.7037207584
          441.0000000000            54.1598520583
          441.2500000000            56.2665042715
          441.5000000000            54.4450197750
          441.7500000000            53.9938114791
          442.0000000000            52.0297483223
          442.2500000000            56.2468277190
          442.5000000000            54.9128187981
          442.7500000000            53.5478465348
          443.0000000000            57.6583690424
          443.2500000000            57.1850373721
          443.5000000000            56.6670736407
          443.7500000000            56.4823306150
          444.0000000000            53.8185320531
          444.2500000000            54.0658925854
          444.5000000000            54.1994230128
          444.7500000000            53.4631676755
          445.0000000000            49.8192027304
          445.2500000000            48.9197675948
          445.5000000000            50.2587394145
          445.7500000000            51.9748739583
          446.0000000000            49.7049839808
          446.2500000000            52.5244731106
          446.5000000000            50.9529663677
          446.7500000000            48.7952107225
          447.0000000000            47.3691078559
          447.2500000000            46.7017290259
          447.5000000000            49.0079648924
          447.7500000000            49.6386938780
          448.0000000000            49.0882187246
          448.2500000000            51.0971223673
          448.5000000000            54.0340289245
          448.7500000000            53.1859242821
          449.0000000000            52.7047452380
          449.2500000000            50.7404765271
          449.5000000000            49.3800959309
          449.7500000000            49.6474520740
          450.0000000000            50.0273549735
          450.2500000000            52.8933256949
          450.5000000000            53.4517548282
          450.7500000000            56.1519208800
          451.0000000000            56.9810970828
          451.2500000000            55.8931591726
          451.5000000000            56.8486884940
          451.7500000000            53.0438218456
          452.0000000000            51.8154254601
          452.2500000000            52.7494235577
          452.5000000000            50.8687249641
          452.7500000000            49.2692971996
          453.0000000000            50.2475668232
          453.2500000000            50.1041444708
          453.5000000000            48.8321844388
          453.7500000000            47.4863254562
          454.0000000000            52.5960842610
          454.2500000000            51.4920899644
          454.5000000000            53.3842665869
          454.7500000000            57.1179814962
          455.0000000000            56.0064740601
          455.2500000000            55.0783819032
          455.5000000000            53.9100814956
          455.7500000000            55.1018382784
          456.0000000000            57.0217873602
          456.2500000000            55.0792098687
          456.5000000000            55.7863359353
          456.7500000000            59.1600432295
          457.0000000000            60.7194352748
          457.2500000000            58.6914196947
          457.5000000000            55.3037991028
          457.7500000000            54.8982142343
          458.0000000000            53.2104955114
          458.2500000000            49.6214610324
          458.5000000000            50.0245214452
          458.7500000000            53.3684052549
          459.0000000000            53.0519862805
          459.2500000000            48.3397128945
          459.5000000000            46.4038358019
          459.7500000000            47.0114980218
          460.0000000000            44.4544423839
          460.2500000000            46.0268123619
          460.5000000000            46.8122881974
          460.7500000000            45.8758542966
          461.0000000000            51.4957503914
          461.2500000000            53.4609519014
          461.5000000000            51.4595995100
          461.7500000000            56.8313065441
          462.0000000000            58.0455971722
          462.2500000000            56.6936116991
          462.5000000000            55.0278018239
          462.7500000000            55.9528514589
          463.0000000000            55.3893459656
          463.2500000000            55.0718099336
          463.5000000000            56.7087246142
          463.7500000000            55.2072894913
          464.0000000000            56.6770096019
          464.2500000000            54.1052563427
          464.5000000000            56.9425571374
          464.7500000000            53.7423353891
          465.0000000000            54.3392118664
          465.2500000000            51.5048105730
          465.5000000000            51.3050449845
          465.7500000000            52.1348314006
          466.0000000000            51.5513248669
          466.2500000000            50.7366091473
          466.5000000000            51.6975459498
          466.7500000000            52.9485448931
          467.0000000000            50.4471212015
          467.2500000000            50.2548400934
          467.5000000000            49.1846062656
          467.7500000000            51.5124539292
          468.0000000000            49.3564702228
          468.2500000000            47.2603302524
          468.5000000000            50.4269315135
          468.7500000000            49.3353125127
          469.0000000000            49.8099477498
          469.2500000000            46.0549368113
          469.5000000000            43.0433308743
          469.7500000000            44.5212732676
          470.0000000000            44.0967991926
          470.2500000000            44.6747373880
          470.5000000000            45.6801041700
          470.7500000000            45.3689848725
          471.0000000000            44.8917847523
          471.2500000000            45.5121157937
          471.5000000000            46.3808342228
          471.7500000000            46.9878355187
          472.0000000000            45.6427409163
          472.2500000000            48.8282248971
          472.5000000000            49.9541538576
          472.7500000000            50.7730166642
          473.0000000000            50.0272123398
          473.2500000000            50.8435028742
          473.5000000000            48.1565900202
          473.7500000000            48.7151073926
          474.0000000000            47.6077756824
          474.2500000000            48.2020437536
          474.5000000000            45.0712562594
          474.7500000000            46.0009481792
          475.0000000000            47.8510233603
          475.2500000000            48.7476793356
          475.5000000000            50.3554496260
          475.7500000000            49.7226375742
          476.0000000000            50.2032559102
          476.2500000000            46.6495852101
          476.5000000000            46.6364293850
          476.7500000000            45.1109878687
